Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-08-10 13:20:00;771.67;66.67;855.27;2.0;23.6
2023-08-10 13:30:00;756.67;66.67;843.95;1.6;23.7
2023-08-10 13:40:00;740.0;66.67;831.58;1.2;23.7
2023-08-10 13:50:00;716.67;66.67;811.82;1.9;23.7
2023-08-10 14:00:00;698.33;66.67;799.05;2.9;24.1
2023-08-10 14:10:00;678.33;65.0;787.08;3.4;24.1
2023-08-10 14:20:00;663.33;63.33;782.39;1.5;24.2
2023-08-10 14:30:00;643.33;63.33;769.79;0.9;24.4
2023-08-10 14:40:00;615.0;63.33;746.52;3.7;24.6
2023-08-10 14:50:00;596.67;61.67;739.46;2.6;24.8
2023-08-10 15:00:00;570.0;60.0;721.32;2.7;24.9
2023-08-10 15:10:00;546.67;58.33;708.13;2.9;24.3
2023-08-10 15:20:00;521.67;56.67;692.71;2.0;24.4
2023-08-10 15:30:00;495.0;56.67;672.23;2.4;24.5
2023-08-10 15:40:00;468.33;55.0;654.03;2.1;24.5
2023-08-10 15:50:00;438.33;53.33;630.02;1.5;24.5
2023-08-10 16:00:00;411.67;51.67;610.75;2.4;24.2
2023-08-10 16:10:00;383.33;50.0;587.83;2.6;24.4
2023-08-10 16:20:00;355.0;48.33;563.75;2.4;24.4
2023-08-10 16:30:00;326.67;46.67;538.18;2.7;24.2
2023-08-10 16:40:00;300.0;45.0;514.15;2.1;24.1
2023-08-10 16:50:00;271.67;43.33;484.69;1.5;24.2
2023-08-10 17:00:00;243.33;40.0;456.16;0.9;23.9
2023-08-10 17:10:00;213.33;38.33;416.75;1.3;23.9
2023-08-10 17:20:00;186.67;35.0;385.25;0.9;23.8
2023-08-10 17:30:00;160.0;33.33;345.05;0.5;23.6
2023-08-10 17:40:00;133.33;30.0;303.72;0.5;23.5
2023-08-10 17:50:00;106.67;26.67;255.53;0.7;23.3
2023-08-10 18:00:00;83.33;23.33;209.99;0.3;23.1
2023-08-10 18:10:00;60.0;20.0;154.9;0.3;22.9
2023-08-10 18:20:00;40.0;15.0;108.4;0.7;22.7
2023-08-10 18:30:00;23.33;11.67;57.44;0.7;22.4
2023-08-10 18:40:00;10.0;6.67;18.99;0.3;22.1
2023-08-10 18:50:00;1.67;1.67;0.0;0.5;21.6
2023-08-10 19:00:00;0.0;0.0;0.0;0.5;21.9
2023-08-10 19:10:00;0.0;0.0;0.0;0.7;21.8
2023-08-10 19:20:00;0.0;0.0;0.0;0.6;21.8
2023-08-10 19:30:00;0.0;0.0;0.0;0.7;21.3
2023-08-10 19:40:00;0.0;0.0;0.0;0.5;21.1
2023-08-10 19:50:00;0.0;0.0;0.0;0.5;20.8
2023-08-10 20:00:00;0.0;0.0;0.0;0.6;20.4
2023-08-10 20:10:00;0.0;0.0;0.0;0.4;20.3
2023-08-10 20:20:00;0.0;0.0;0.0;0.6;19.4
2023-08-10 20:30:00;0.0;0.0;0.0;0.4;19.9
2023-08-10 20:40:00;0.0;0.0;0.0;0.4;20.1
2023-08-10 20:50:00;0.0;0.0;0.0;0.3;19.7
2023-08-10 21:00:00;0.0;0.0;0.0;0.4;19.7
2023-08-10 21:10:00;0.0;0.0;0.0;0.6;19.3
2023-08-10 21:20:00;0.0;0.0;0.0;0.7;19.6
2023-08-10 21:30:00;0.0;0.0;0.0;0.8;19.3
2023-08-10 21:40:00;0.0;0.0;0.0;1.1;19.3
2023-08-10 21:50:00;0.0;0.0;0.0;1.0;19.3
2023-08-10 22:00:00;0.0;0.0;0.0;0.8;17.3
2023-08-10 22:10:00;0.0;0.0;0.0;1.1;17.2
2023-08-10 22:20:00;0.0;0.0;0.0;0.8;17.0
2023-08-10 22:30:00;0.0;0.0;0.0;0.5;17.0
2023-08-10 22:40:00;0.0;0.0;0.0;0.5;17.0
2023-08-10 22:50:00;0.0;0.0;0.0;0.8;17.0
2023-08-10 23:00:00;0.0;0.0;0.0;0.8;16.8
2023-08-10 23:10:00;0.0;0.0;0.0;0.7;16.6
2023-08-10 23:20:00;0.0;0.0;0.0;0.7;16.5
2023-08-10 23:30:00;0.0;0.0;0.0;0.5;16.0
2023-08-10 23:40:00;0.0;0.0;0.0;0.6;16.0
2023-08-10 23:50:00;0.0;0.0;0.0;0.5;16.0
2023-08-11 00:00:00;0.0;0.0;0.0;0.7;15.8
2023-08-11 00:10:00;0.0;0.0;0.0;0.6;15.1
2023-08-11 00:20:00;0.0;0.0;0.0;0.5;14.9
2023-08-11 00:30:00;0.0;0.0;0.0;0.5;14.6
2023-08-11 00:40:00;0.0;0.0;0.0;0.8;14.6
2023-08-11 00:50:00;0.0;0.0;0.0;0.9;15.1
2023-08-11 01:00:00;0.0;0.0;0.0;0.9;14.7
2023-08-11 01:10:00;0.0;0.0;0.0;0.6;14.0
2023-08-11 01:20:00;0.0;0.0;0.0;0.5;14.0
2023-08-11 01:30:00;0.0;0.0;0.0;0.5;13.7
2023-08-11 01:40:00;0.0;0.0;0.0;0.6;13.6
2023-08-11 01:50:00;0.0;0.0;0.0;0.7;13.6
2023-08-11 02:00:00;0.0;0.0;0.0;0.6;13.7
2023-08-11 02:10:00;0.0;0.0;0.0;0.7;13.7
2023-08-11 02:20:00;0.0;0.0;0.0;0.4;14.1
2023-08-11 02:30:00;0.0;0.0;0.0;0.6;14.6
2023-08-11 02:40:00;0.0;0.0;0.0;0.3;14.6
2023-08-11 02:50:00;0.0;0.0;0.0;0.5;14.3
2023-08-11 03:00:00;0.0;0.0;0.0;0.2;14.1
2023-08-11 03:10:00;0.0;0.0;0.0;0.5;14.1
2023-08-11 03:20:00;0.0;0.0;0.0;0.5;14.0
2023-08-11 03:30:00;0.0;0.0;0.0;0.5;14.1
2023-08-11 03:40:00;0.0;0.0;0.0;0.6;13.8
2023-08-11 03:50:00;0.0;0.0;0.0;0.4;13.6
2023-08-11 04:00:00;0.0;0.0;0.0;0.6;13.9
2023-08-11 04:10:00;1.67;1.67;0.0;0.6;13.6
2023-08-11 04:20:00;6.67;6.67;0.0;0.5;13.8
2023-08-11 04:30:00;15.0;13.33;16.7;0.6;13.9
2023-08-11 04:40:00;33.33;18.33;150.0;0.6;13.9
2023-08-11 04:50:00;53.33;25.0;283.3;0.6;14.1
2023-08-11 05:00:00;75.0;30.0;450.0;0.4;14.4
2023-08-11 05:10:00;95.0;35.0;600.0;0.3;14.7
2023-08-11 05:20:00;116.67;40.0;766.7;0.3;14.8
2023-08-11 05:30:00;138.33;45.0;933.3;0.6;15.2
2023-08-11 05:40:00;161.67;50.0;1116.7;0.5;15.4
2023-08-11 05:50:00;186.67;53.33;1333.4;0.6;15.6
2023-08-11 06:00:00;213.33;58.33;1253.11;0.8;15.8
2023-08-11 06:10:00;240.0;61.67;1179.19;0.6;16.3
2023-08-11 06:20:00;266.67;66.67;1118.15;0.8;16.6
2023-08-11 06:30:00;295.0;68.33;1097.41;1.0;16.9
2023-08-11 06:40:00;321.67;71.67;1067.35;1.2;17.2
2023-08-11 06:50:00;351.67;75.0;1056.64;1.3;17.5
2023-08-11 07:00:00;380.0;76.67;1048.34;0.8;18.3
2023-08-11 07:10:00;406.67;80.0;1031.55;1.0;18.5
2023-08-11 07:20:00;433.33;81.67;1022.86;1.1;19.0
2023-08-11 07:30:00;460.0;83.33;1016.23;0.9;19.5
2023-08-11 07:40:00;486.67;85.0;1011.29;0.5;20.0
2023-08-11 07:50:00;511.67;86.67;1003.9;0.7;20.2
2023-08-11 08:00:00;538.33;86.67;1005.72;0.8;20.7
2023-08-11 08:10:00;563.33;85.0;1008.36;0.6;21.3
2023-08-11 08:20:00;588.33;85.0;1008.43;0.6;21.9
2023-08-11 08:30:00;611.67;85.0;1006.41;0.8;22.7
2023-08-11 08:40:00;633.33;85.0;1002.62;0.8;22.9
2023-08-11 08:50:00;653.33;85.0;997.37;1.3;22.9
2023-08-11 09:00:00;675.0;83.33;999.35;0.9;23.5
2023-08-11 09:10:00;696.67;83.33;999.67;1.3;24.0
2023-08-11 09:20:00;715.0;81.67;998.55;1.9;24.3
2023-08-11 09:30:00;731.67;81.67;993.68;1.2;24.5
2023-08-11 09:40:00;746.67;81.67;987.88;0.7;25.2
2023-08-11 09:50:00;761.67;81.67;983.67;1.9;24.6
2023-08-11 10:00:00;776.67;81.67;980.96;1.6;25.0
2023-08-11 10:10:00;786.67;81.67;972.78;1.5;25.0
2023-08-11 10:20:00;796.67;81.67;966.26;1.0;25.1
2023-08-11 10:30:00;805.0;81.67;959.08;1.4;25.6
2023-08-11 10:40:00;813.33;80.0;955.65;1.5;25.8
2023-08-11 10:50:00;821.67;78.33;953.66;1.5;26.2
2023-08-11 11:00:00;828.33;78.33;948.82;2.2;26.5
2023-08-11 11:10:00;830.0;76.67;941.26;1.6;26.8
2023-08-11 11:20:00;831.67;76.67;933.16;1.2;26.4
2023-08-11 11:30:00;835.0;76.67;928.56;1.3;27.3
2023-08-11 11:40:00;833.33;78.33;917.28;1.2;26.9
